2024.10.27 17:22:13 INFO  Started: Metals version 1.4.0 in folders '/Users/horus/dev/vsc-projects/brainstocking' for client Visual Studio Code 1.94.2.
2024.10.27 17:23:42 INFO  tracing is disabled for protocol BSP, to enable tracing of incoming and outgoing JSON messages create an empty file at /Users/horus/dev/vsc-projects/brainstocking/.metals/bsp.trace.json or /Users/horus/Library/Caches/org.scalameta.metals/bsp.trace.json
2024.10.27 17:23:42 INFO  Attempting to connect to the build server...
2024.10.27 17:23:42 INFO  Found a Bloop server running
2024.10.27 17:23:42 INFO  tracing is disabled for protocol BSP, to enable tracing of incoming and outgoing JSON messages create an empty file at /Users/horus/dev/vsc-projects/brainstocking/project/.metals/bsp.trace.json or /Users/horus/Library/Caches/org.scalameta.metals/bsp.trace.json
2024.10.27 17:23:42 INFO  time: Connected to build server in 0.22s
2024.10.27 17:23:42 INFO  Connected to Build server: Bloop v2.0.3
2024.10.27 17:23:42 INFO  running doctor check
2024.10.27 17:23:42 INFO  java targets: brainstocking-build, brainstocking, brainstocking-test
2024.10.27 17:23:44 INFO  time: indexed workspace in 1.4s
2024.10.27 17:23:44 INFO  skipping build import with status 'Installed'
2024.10.27 17:23:44 INFO  Disconnecting from Bloop session...
2024.10.27 17:23:44 INFO  Shut down connection with build server.
2024.10.27 17:23:44 INFO  Shut down connection with build server.
2024.10.27 17:23:44 INFO  Attempting to connect to the build server...
2024.10.27 17:23:44 INFO  Found a Bloop server running
2024.10.27 17:23:44 INFO  tracing is disabled for protocol BSP, to enable tracing of incoming and outgoing JSON messages create an empty file at /Users/horus/dev/vsc-projects/brainstocking/.metals/bsp.trace.json or /Users/horus/Library/Caches/org.scalameta.metals/bsp.trace.json
2024.10.27 17:23:44 INFO  Attempting to connect to the build server...
2024.10.27 17:23:44 INFO  Found a Bloop server running
2024.10.27 17:23:44 INFO  tracing is disabled for protocol BSP, to enable tracing of incoming and outgoing JSON messages create an empty file at /Users/horus/dev/vsc-projects/brainstocking/project/.metals/bsp.trace.json or /Users/horus/Library/Caches/org.scalameta.metals/bsp.trace.json
2024.10.27 17:23:44 INFO  time: Connected to build server in 0.22s
2024.10.27 17:23:44 INFO  Connected to Build server: Bloop v2.0.3
2024.10.27 17:23:44 INFO  running doctor check
2024.10.27 17:23:44 INFO  java targets: brainstocking-build, brainstocking, brainstocking-test
2024.10.27 17:23:45 INFO  time: indexed workspace in 1.23s
10월 27, 2024 5:24:00 오후 org.eclipse.lsp4j.jsonrpc.RemoteEndpoint handleCancellation
경고: Unmatched cancel notification for request id 77
2024.10.27 17:24:03 INFO  running '/opt/homebrew/bin/sbt -Dbloop.export-jar-classifiers=sources bloopInstall'
2024.10.27 17:24:04 INFO  [info] welcome to sbt 1.10.3 (Azul Systems, Inc. Java 11.0.16.1)
2024.10.27 17:24:05 INFO  [info] loading global plugins from /Users/horus/.sbt/1.0/plugins
2024.10.27 17:24:05 INFO  [info] loading settings for project brainstocking-build-build from metals.sbt ...
2024.10.27 17:24:05 INFO  [info] loading project definition from /Users/horus/dev/vsc-projects/brainstocking/project/project
2024.10.27 17:24:05 INFO  [info] loading settings for project brainstocking-build from metals.sbt ...
2024.10.27 17:24:05 INFO  [info] loading project definition from /Users/horus/dev/vsc-projects/brainstocking/project
2024.10.27 17:24:07 INFO  [success] Generated .bloop/brainstocking-build.json
2024.10.27 17:24:07 INFO  [success] Total time: 1 s, completed 2024. 10. 27. 오후 5:24:07
2024.10.27 17:24:09 INFO  [info] loading settings for project brainstocking from build.sbt ...
2024.10.27 17:24:09 INFO  [info] set current project to hello-world (in build file:/Users/horus/dev/vsc-projects/brainstocking/)
2024.10.27 17:24:10 INFO  [success] Generated .bloop/brainstocking.json
2024.10.27 17:24:10 INFO  [success] Generated .bloop/brainstocking-test.json
2024.10.27 17:24:10 INFO  [success] Total time: 1 s, completed 2024. 10. 27. 오후 5:24:10
2024.10.27 17:24:10 INFO  time: ran 'sbt bloopInstall' in 7.38s
2024.10.27 17:24:10 INFO  Disconnecting from Bloop session...
2024.10.27 17:24:10 INFO  Shut down connection with build server.
2024.10.27 17:24:10 INFO  Shut down connection with build server.
2024.10.27 17:24:10 INFO  Attempting to connect to the build server...
2024.10.27 17:24:10 INFO  Found a Bloop server running
2024.10.27 17:24:10 INFO  tracing is disabled for protocol BSP, to enable tracing of incoming and outgoing JSON messages create an empty file at /Users/horus/dev/vsc-projects/brainstocking/.metals/bsp.trace.json or /Users/horus/Library/Caches/org.scalameta.metals/bsp.trace.json
2024.10.27 17:24:10 INFO  Attempting to connect to the build server...
2024.10.27 17:24:10 INFO  Found a Bloop server running
2024.10.27 17:24:10 INFO  tracing is disabled for protocol BSP, to enable tracing of incoming and outgoing JSON messages create an empty file at /Users/horus/dev/vsc-projects/brainstocking/project/.metals/bsp.trace.json or /Users/horus/Library/Caches/org.scalameta.metals/bsp.trace.json
2024.10.27 17:24:10 INFO  time: Connected to build server in 0.22s
2024.10.27 17:24:10 INFO  Connected to Build server: Bloop v2.0.3
2024.10.27 17:24:10 INFO  running doctor check
2024.10.27 17:24:10 INFO  java targets: brainstocking-build, brainstocking, brainstocking-test
2024.10.27 17:24:13 INFO  time: indexed workspace in 3.18s
2024.10.27 17:24:13 INFO  skipping build import with status 'Installed'
2024.10.27 17:24:13 INFO  Disconnecting from Bloop session...
2024.10.27 17:24:13 INFO  Shut down connection with build server.
2024.10.27 17:24:13 INFO  Shut down connection with build server.
2024.10.27 17:24:13 INFO  Cancelling compilation on Bloop server
2024.10.27 17:24:13 INFO  Scala main classes not supported by server
2024.10.27 17:24:13 INFO  no build target found for /Users/horus/dev/vsc-projects/brainstocking/build.sbt. Using presentation compiler with project's scala-library version: 3.3.3
2024.10.27 17:24:13 INFO  Attempting to connect to the build server...
2024.10.27 17:24:13 INFO  Found a Bloop server running
2024.10.27 17:24:14 INFO  tracing is disabled for protocol BSP, to enable tracing of incoming and outgoing JSON messages create an empty file at /Users/horus/dev/vsc-projects/brainstocking/.metals/bsp.trace.json or /Users/horus/Library/Caches/org.scalameta.metals/bsp.trace.json
2024.10.27 17:24:13 INFO  Attempting to connect to the build server...
2024.10.27 17:24:13 INFO  Found a Bloop server running
2024.10.27 17:24:13 INFO  tracing is disabled for protocol BSP, to enable tracing of incoming and outgoing JSON messages create an empty file at /Users/horus/dev/vsc-projects/brainstocking/project/.metals/bsp.trace.json or /Users/horus/Library/Caches/org.scalameta.metals/bsp.trace.json
2024.10.27 17:24:14 INFO  time: Connected to build server in 0.22s
2024.10.27 17:24:14 INFO  Connected to Build server: Bloop v2.0.3
2024.10.27 17:24:14 INFO  running doctor check
2024.10.27 17:24:14 INFO  java targets: brainstocking-build, brainstocking, brainstocking-test
2024.10.27 17:24:14 WARN  Could not find semantic tokens for: file:///Users/horus/dev/vsc-projects/brainstocking/build.sbt
2024.10.27 17:24:15 INFO  time: indexed workspace in 1.37s
2024.10.27 17:24:21 INFO  skipping build import with status 'Installed'
2024.10.27 17:24:21 INFO  Disconnecting from Bloop session...
2024.10.27 17:24:21 INFO  Cancelling compilation on Bloop server
2024.10.27 17:24:21 INFO  no build target found for /Users/horus/dev/vsc-projects/brainstocking/build.sbt. Using presentation compiler with project's scala-library version: 3.3.3
2024.10.27 17:24:21 INFO  Shut down connection with build server.
2024.10.27 17:24:21 INFO  Shut down connection with build server.
2024.10.27 17:24:21 INFO  Scala main classes not supported by server
2024.10.27 17:24:21 INFO  Scala test classes not supported by server
2024.10.27 17:24:21 INFO  Attempting to connect to the build server...
2024.10.27 17:24:21 INFO  Found a Bloop server running
2024.10.27 17:24:21 WARN  Could not find semantic tokens for: file:///Users/horus/dev/vsc-projects/brainstocking/build.sbt
2024.10.27 17:24:21 INFO  tracing is disabled for protocol BSP, to enable tracing of incoming and outgoing JSON messages create an empty file at /Users/horus/dev/vsc-projects/brainstocking/.metals/bsp.trace.json or /Users/horus/Library/Caches/org.scalameta.metals/bsp.trace.json
2024.10.27 17:24:21 INFO  Attempting to connect to the build server...
2024.10.27 17:24:21 INFO  Found a Bloop server running
2024.10.27 17:24:21 INFO  tracing is disabled for protocol BSP, to enable tracing of incoming and outgoing JSON messages create an empty file at /Users/horus/dev/vsc-projects/brainstocking/project/.metals/bsp.trace.json or /Users/horus/Library/Caches/org.scalameta.metals/bsp.trace.json
2024.10.27 17:24:21 INFO  time: Connected to build server in 0.22s
2024.10.27 17:24:21 INFO  Connected to Build server: Bloop v2.0.3
2024.10.27 17:24:21 INFO  running doctor check
2024.10.27 17:24:21 INFO  java targets: brainstocking-build, brainstocking, brainstocking-test
2024.10.27 17:24:23 INFO  time: indexed workspace in 1.32s
2024.10.27 17:24:25 INFO  skipping build import with status 'Installed'
2024.10.27 17:24:25 INFO  Disconnecting from Bloop session...
2024.10.27 17:24:25 INFO  Cancelling compilation on Bloop server
2024.10.27 17:24:25 INFO  no build target found for /Users/horus/dev/vsc-projects/brainstocking/build.sbt. Using presentation compiler with project's scala-library version: 3.3.3
2024.10.27 17:24:25 INFO  Shut down connection with build server.
2024.10.27 17:24:25 INFO  Shut down connection with build server.
2024.10.27 17:24:25 INFO  Attempting to connect to the build server...
2024.10.27 17:24:25 INFO  Found a Bloop server running
2024.10.27 17:24:25 WARN  Could not find semantic tokens for: file:///Users/horus/dev/vsc-projects/brainstocking/build.sbt
2024.10.27 17:24:25 INFO  tracing is disabled for protocol BSP, to enable tracing of incoming and outgoing JSON messages create an empty file at /Users/horus/dev/vsc-projects/brainstocking/.metals/bsp.trace.json or /Users/horus/Library/Caches/org.scalameta.metals/bsp.trace.json
2024.10.27 17:24:25 INFO  Attempting to connect to the build server...
2024.10.27 17:24:25 INFO  Found a Bloop server running
2024.10.27 17:24:25 INFO  tracing is disabled for protocol BSP, to enable tracing of incoming and outgoing JSON messages create an empty file at /Users/horus/dev/vsc-projects/brainstocking/project/.metals/bsp.trace.json or /Users/horus/Library/Caches/org.scalameta.metals/bsp.trace.json
2024.10.27 17:24:26 INFO  time: Connected to build server in 0.21s
2024.10.27 17:24:26 INFO  Connected to Build server: Bloop v2.0.3
2024.10.27 17:24:25 INFO  running doctor check
2024.10.27 17:24:25 INFO  java targets: brainstocking-build, brainstocking, brainstocking-test
2024.10.27 17:24:27 INFO  time: indexed workspace in 1.34s
2024.10.27 17:24:27 INFO  skipping build import with status 'Installed'
2024.10.27 17:24:27 INFO  Disconnecting from Bloop session...
2024.10.27 17:24:27 INFO  Cancelling compilation on Bloop server
2024.10.27 17:24:27 INFO  Shut down connection with build server.
2024.10.27 17:24:27 INFO  Shut down connection with build server.
2024.10.27 17:24:27 INFO  no build target found for /Users/horus/dev/vsc-projects/brainstocking/build.sbt. Using presentation compiler with project's scala-library version: 3.3.3
2024.10.27 17:24:27 INFO  Scala main classes not supported by server
2024.10.27 17:24:27 INFO  Scala test classes not supported by server
2024.10.27 17:24:27 INFO  Attempting to connect to the build server...
2024.10.27 17:24:27 INFO  Found a Bloop server running
2024.10.27 17:24:27 WARN  Could not find semantic tokens for: file:///Users/horus/dev/vsc-projects/brainstocking/build.sbt
2024.10.27 17:24:28 INFO  tracing is disabled for protocol BSP, to enable tracing of incoming and outgoing JSON messages create an empty file at /Users/horus/dev/vsc-projects/brainstocking/.metals/bsp.trace.json or /Users/horus/Library/Caches/org.scalameta.metals/bsp.trace.json
2024.10.27 17:24:27 INFO  Attempting to connect to the build server...
2024.10.27 17:24:27 INFO  Found a Bloop server running
2024.10.27 17:24:27 INFO  tracing is disabled for protocol BSP, to enable tracing of incoming and outgoing JSON messages create an empty file at /Users/horus/dev/vsc-projects/brainstocking/project/.metals/bsp.trace.json or /Users/horus/Library/Caches/org.scalameta.metals/bsp.trace.json
2024.10.27 17:24:27 INFO  time: Connected to build server in 0.22s
2024.10.27 17:24:27 INFO  Connected to Build server: Bloop v2.0.3
2024.10.27 17:24:28 INFO  running doctor check
2024.10.27 17:24:28 INFO  java targets: brainstocking-build, brainstocking, brainstocking-test
2024.10.27 17:24:29 INFO  time: indexed workspace in 1.4s
2024.10.27 17:24:29 INFO  skipping build import with status 'Installed'
2024.10.27 17:24:29 INFO  Disconnecting from Bloop session...
2024.10.27 17:24:29 INFO  Shut down connection with build server.
2024.10.27 17:24:29 INFO  Shut down connection with build server.
2024.10.27 17:24:29 INFO  Attempting to connect to the build server...
2024.10.27 17:24:29 INFO  Found a Bloop server running
2024.10.27 17:24:29 INFO  tracing is disabled for protocol BSP, to enable tracing of incoming and outgoing JSON messages create an empty file at /Users/horus/dev/vsc-projects/brainstocking/.metals/bsp.trace.json or /Users/horus/Library/Caches/org.scalameta.metals/bsp.trace.json
2024.10.27 17:24:29 INFO  Attempting to connect to the build server...
2024.10.27 17:24:29 INFO  Found a Bloop server running
2024.10.27 17:24:29 INFO  tracing is disabled for protocol BSP, to enable tracing of incoming and outgoing JSON messages create an empty file at /Users/horus/dev/vsc-projects/brainstocking/project/.metals/bsp.trace.json or /Users/horus/Library/Caches/org.scalameta.metals/bsp.trace.json
2024.10.27 17:24:29 INFO  time: Connected to build server in 0.22s
2024.10.27 17:24:29 INFO  Connected to Build server: Bloop v2.0.3
2024.10.27 17:24:29 INFO  running doctor check
2024.10.27 17:24:29 INFO  java targets: brainstocking-build, brainstocking, brainstocking-test
2024.10.27 17:24:31 INFO  time: indexed workspace in 1.32s
2024.10.27 17:24:35 INFO  compiling brainstocking (1 scala source)
2024.10.27 17:24:35 INFO  time: compiled brainstocking in 0.14s
10월 27, 2024 5:24:38 오후 org.eclipse.lsp4j.jsonrpc.services.GenericEndpoint notify
정보: Unsupported notification method: $/setTrace
2024.10.27 17:25:54 INFO  compiling brainstocking (1 scala source)
2024.10.27 17:25:54 INFO  time: compiled brainstocking in 0.12s
2024.10.27 17:26:31 INFO  compiling brainstocking (1 scala source)
2024.10.27 17:26:31 INFO  time: compiled brainstocking in 0.13s
2024.10.27 17:27:12 INFO  compiling brainstocking (1 scala source)
2024.10.27 17:27:12 INFO  time: compiled brainstocking in 0.1s
2024.10.27 17:28:11 INFO  compiling brainstocking (1 scala source)
2024.10.27 17:28:11 INFO  time: compiled brainstocking in 84ms
2024.10.27 17:29:45 INFO  compiling brainstocking (1 scala source)
2024.10.27 17:29:45 INFO  time: compiled brainstocking in 70ms
2024.10.27 17:29:52 INFO  compiling brainstocking (1 scala source)
2024.10.27 17:29:52 INFO  time: compiled brainstocking in 97ms
2024.10.27 17:29:54 INFO  compiling brainstocking (1 scala source)
2024.10.27 17:29:54 INFO  time: compiled brainstocking in 0.1s
2024.10.27 17:30:00 INFO  compiling brainstocking (1 scala source)
2024.10.27 17:30:00 INFO  time: compiled brainstocking in 92ms
2024.10.27 17:30:24 INFO  compiling brainstocking (1 scala source)
2024.10.27 17:30:24 INFO  time: compiled brainstocking in 0.16s
2024.10.27 17:30:28 INFO  compiling brainstocking (1 scala source)
2024.10.27 17:30:28 INFO  time: compiled brainstocking in 0.13s
2024.10.27 17:30:33 INFO  compiling brainstocking (1 scala source)
2024.10.27 17:30:33 INFO  time: compiled brainstocking in 54ms
2024.10.27 17:30:39 INFO  compiling brainstocking (1 scala source)
2024.10.27 17:30:39 INFO  time: compiled brainstocking in 54ms
2024.10.27 17:30:41 INFO  compiling brainstocking (1 scala source)
2024.10.27 17:30:41 INFO  time: compiled brainstocking in 0.24s
2024.10.27 17:30:44 INFO  compiling brainstocking (1 scala source)
2024.10.27 17:30:44 INFO  time: compiled brainstocking in 0.17s
2024.10.27 17:30:46 INFO  compiling brainstocking (1 scala source)
2024.10.27 17:30:46 INFO  time: compiled brainstocking in 0.17s
2024.10.27 17:30:47 INFO  compiling brainstocking (1 scala source)
2024.10.27 17:30:47 INFO  time: compiled brainstocking in 0.13s
2024.10.27 17:30:49 INFO  compiling brainstocking (1 scala source)
2024.10.27 17:30:49 INFO  time: compiled brainstocking in 62ms
2024.10.27 17:30:52 INFO  time: compiled brainstocking in 3ms
2024.10.27 17:30:54 INFO  compiling brainstocking (1 scala source)
2024.10.27 17:30:54 INFO  time: compiled brainstocking in 0.16s
2024.10.27 17:33:16 INFO  compiling brainstocking (1 scala source)
2024.10.27 17:33:16 INFO  time: compiled brainstocking in 0.17s
2024.10.27 17:37:02 INFO  compiling brainstocking (1 scala source)
2024.10.27 17:37:02 INFO  time: compiled brainstocking in 0.17s
2024.10.27 17:38:48 INFO  compiling brainstocking (1 scala source)
2024.10.27 17:38:48 INFO  time: compiled brainstocking in 0.18s
10월 27, 2024 6:08:10 오후 org.eclipse.lsp4j.jsonrpc.RemoteEndpoint handleCancellation
경고: Unmatched cancel notification for request id 782
2024.10.27 18:08:11 ERROR /Users/horus/dev/vsc-projects/brainstocking/src/main/scala/x/yg/sample/HellStarted.scala
scala.meta.internal.tokenizers.package$UnexpectedInputEndException
	at scala.meta.internal.tokenizers.LegacyScanner.$anonfun$nextToken$1(LegacyScanner.scala:172)
	at scala.Function0.apply$mcV$sp(Function0.scala:42)
	at scala.meta.internal.tokenizers.LegacyScanner.scala$meta$internal$tokenizers$LegacyScanner$$nextToken(LegacyScanner.scala:178)
	at scala.meta.internal.tokenizers.LegacyScanner.nextToken(LegacyScanner.scala:172)
	at scala.meta.internal.mtags.ScalaToplevelMtags$XtensionScanner.mtagsNextToken(ScalaToplevelMtags.scala:73)
	at scala.meta.internal.mtags.ScalaToplevelMtags.emitMember(ScalaToplevelMtags.scala:754)
	at scala.meta.internal.mtags.ScalaToplevelMtags.loop(ScalaToplevelMtags.scala:248)
	at scala.meta.internal.mtags.ScalaToplevelMtags.indexRoot(ScalaToplevelMtags.scala:85)
	at scala.meta.internal.metals.SemanticdbDefinition$.foreachWithReturnMtags(SemanticdbDefinition.scala:81)
	at scala.meta.internal.metals.Indexer.indexSourceFile(Indexer.scala:485)
	at scala.meta.internal.metals.Indexer.$anonfun$reindexWorkspaceSources$3(Indexer.scala:583)
	at scala.meta.internal.metals.Indexer.$anonfun$reindexWorkspaceSources$3$adapted(Indexer.scala:580)
	at scala.collection.IterableOnceOps.foreach(IterableOnce.scala:619)
	at scala.collection.IterableOnceOps.foreach$(IterableOnce.scala:617)
	at scala.collection.AbstractIterator.foreach(Iterator.scala:1303)
	at scala.meta.internal.metals.Indexer.reindexWorkspaceSources(Indexer.scala:580)
	at scala.meta.internal.metals.MetalsLspService.$anonfun$onChange$2(MetalsLspService.scala:946)
	at scala.runtime.java8.JFunction0$mcV$sp.apply(JFunction0$mcV$sp.scala:18)
	at scala.concurrent.Future$.$anonfun$apply$1(Future.scala:687)
	at scala.concurrent.impl.Promise$Transformation.run(Promise.scala:467)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1136)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:635)
	at java.lang.Thread.run(Thread.java:833)

2024.10.27 18:08:11 INFO  compiling brainstocking (1 scala source)
2024.10.27 18:08:11 INFO  time: compiled brainstocking in 92ms
2024.10.27 18:08:15 INFO  compiling brainstocking (1 scala source)
2024.10.27 18:08:15 INFO  time: compiled brainstocking in 0.17s
2024.10.27 18:08:17 INFO  compiling brainstocking (1 scala source)
2024.10.27 18:08:17 INFO  time: compiled brainstocking in 0.15s
2024.10.27 18:08:23 INFO  compiling brainstocking (1 scala source)
2024.10.27 18:08:23 INFO  time: compiled brainstocking in 0.2s
2024.10.27 18:08:28 INFO  compiling brainstocking (1 scala source)
2024.10.27 18:08:28 INFO  time: compiled brainstocking in 0.15s
2024.10.27 18:12:46 INFO  compiling brainstocking (1 scala source)
2024.10.27 18:12:46 INFO  time: compiled brainstocking in 0.18s
2024.10.27 18:12:48 INFO  compiling brainstocking (1 scala source)
2024.10.27 18:12:48 INFO  time: compiled brainstocking in 0.14s
2024.10.27 18:12:52 ERROR /Users/horus/dev/vsc-projects/brainstocking/src/main/scala/x/yg/sample/HellStarted.scala
scala.meta.internal.tokenizers.package$UnexpectedInputEndException
	at scala.meta.internal.tokenizers.LegacyScanner.$anonfun$nextToken$1(LegacyScanner.scala:172)
	at scala.Function0.apply$mcV$sp(Function0.scala:42)
	at scala.meta.internal.tokenizers.LegacyScanner.scala$meta$internal$tokenizers$LegacyScanner$$nextToken(LegacyScanner.scala:178)
	at scala.meta.internal.tokenizers.LegacyScanner.nextToken(LegacyScanner.scala:172)
	at scala.meta.internal.mtags.ScalaToplevelMtags$XtensionScanner.mtagsNextToken(ScalaToplevelMtags.scala:73)
	at scala.meta.internal.mtags.ScalaToplevelMtags.acceptTrivia(ScalaToplevelMtags.scala:999)
	at scala.meta.internal.mtags.ScalaToplevelMtags.parseMethodArgs(ScalaToplevelMtags.scala:683)
	at scala.meta.internal.mtags.ScalaToplevelMtags.parseMemberDefinitionLhs(ScalaToplevelMtags.scala:662)
	at scala.meta.internal.mtags.ScalaToplevelMtags.loop(ScalaToplevelMtags.scala:335)
	at scala.meta.internal.mtags.ScalaToplevelMtags.indexRoot(ScalaToplevelMtags.scala:85)
	at scala.meta.internal.metals.SemanticdbDefinition$.foreachWithReturnMtags(SemanticdbDefinition.scala:81)
	at scala.meta.internal.metals.Indexer.indexSourceFile(Indexer.scala:485)
	at scala.meta.internal.metals.Indexer.$anonfun$reindexWorkspaceSources$3(Indexer.scala:583)
	at scala.meta.internal.metals.Indexer.$anonfun$reindexWorkspaceSources$3$adapted(Indexer.scala:580)
	at scala.collection.IterableOnceOps.foreach(IterableOnce.scala:619)
	at scala.collection.IterableOnceOps.foreach$(IterableOnce.scala:617)
	at scala.collection.AbstractIterator.foreach(Iterator.scala:1303)
	at scala.meta.internal.metals.Indexer.reindexWorkspaceSources(Indexer.scala:580)
	at scala.meta.internal.metals.MetalsLspService.$anonfun$onChange$2(MetalsLspService.scala:946)
	at scala.runtime.java8.JFunction0$mcV$sp.apply(JFunction0$mcV$sp.scala:18)
	at scala.concurrent.Future$.$anonfun$apply$1(Future.scala:687)
	at scala.concurrent.impl.Promise$Transformation.run(Promise.scala:467)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1136)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:635)
	at java.lang.Thread.run(Thread.java:833)

2024.10.27 18:12:52 INFO  compiling brainstocking (1 scala source)
2024.10.27 18:12:52 INFO  time: compiled brainstocking in 80ms
2024.10.27 18:12:56 INFO  compiling brainstocking (1 scala source)
2024.10.27 18:12:56 INFO  time: compiled brainstocking in 75ms
2024.10.27 18:13:01 INFO  compiling brainstocking (1 scala source)
