"item_code","ts_code","fixed_price","sell_amt","buy_amt","volume"
"000660","20250110_10:57",208500,209000,208500,3032250
"000660","20250110_10:58",209000,209000,208500,3036218
"000660","20250110_10:59",209000,209500,209000,3054088
"000660","20250110_11:00",209000,209000,208500,3066531
"000660","20250110_11:01",209000,209000,208500,3070282
"000660","20250110_11:02",208500,209000,208500,3085584
"000660","20250110_11:03",208500,209000,208500,3101421
"000660","20250110_11:04",208500,209000,208500,3113910
"000660","20250110_11:05",208500,209000,208500,3117523
"000660","20250110_11:06",208500,208500,208000,3128443
"000660","20250110_11:07",208000,208500,208000,3131363
"000660","20250110_11:08",208500,209000,208500,3138798
"000660","20250110_11:09",208500,209000,208500,3142812
"000660","20250110_11:10",209000,209000,208500,3146498
"000660","20250110_11:11",208500,209000,208500,3151001
"000660","20250110_11:12",208500,209000,208500,3154269
"000660","20250110_11:13",208500,209000,208500,3158001
"000660","20250110_11:14",208500,209000,208500,3160890
"000660","20250110_11:15",208500,209000,208500,3165343
"000660","20250110_11:16",209000,209000,208500,3168370
"000660","20250110_11:17",208500,209000,208500,3172719
"000660","20250110_11:18",209000,209000,208500,3176325
"000660","20250110_11:19",208500,209000,208500,3179075
"000660","20250110_11:20",208500,209000,208500,3182018
"000660","20250110_11:21",209000,209000,208500,3187194
"000660","20250110_11:22",209000,209000,208500,3191775
"000660","20250110_11:23",208500,209000,208500,3196530
"000660","20250110_11:24",208500,209000,208500,3199112
"000660","20250110_11:25",208500,209000,208500,3201792
"000660","20250110_11:26",208500,209000,208500,3205558
"000660","20250110_11:27",208500,209000,208500,3209702
"000660","20250110_11:28",209000,209000,208500,3213222
"000660","20250110_11:29",208500,209000,208500,3217975
"000660","20250110_11:30",209000,209000,208500,3225066
"000660","20250110_11:31",208500,209000,208500,3250103
"000660","20250110_11:32",208500,209000,208500,3254565
"000660","20250110_11:33",209000,209000,208500,3260155
"000660","20250110_11:34",208500,209500,208500,3285798
"000660","20250110_11:35",208500,209000,208500,3294185
"000660","20250110_11:36",208500,209000,208500,3303636
"000660","20250110_11:37",209000,209000,208500,3314336
"000660","20250110_11:38",208500,209000,208500,3319585
"000660","20250110_11:39",208500,209000,208500,3323227
"000660","20250110_11:40",208500,209000,208500,3326854
"000660","20250110_11:41",208500,209000,208500,3352976
"000660","20250110_11:42",209000,209000,208500,3356294
"000660","20250110_11:43",208000,208500,208000,3371111
"000660","20250110_11:44",208500,209000,208500,3378474
"000660","20250110_11:45",208500,208500,208000,3385026
"000660","20250110_11:46",208000,208500,208000,3387441
"000660","20250110_11:47",208000,208500,208000,3389881
"000660","20250110_11:48",209000,209000,208500,3398167
"000660","20250110_11:49",208500,209000,208500,3404737
"000660","20250110_11:50",208500,209000,208500,3407873
"000660","20250110_11:51",208500,209000,208500,3410807
"000660","20250110_11:52",209000,209000,208500,3417638
"000660","20250110_11:53",207500,207500,207000,3517978
"000660","20250110_11:54",207500,208000,207500,3528937
"000660","20250110_11:55",207500,208000,207500,3533716
"000660","20250110_11:56",207500,208000,207500,3536187
"000660","20250110_11:57",208000,208000,207500,3538190
"000660","20250110_11:58",208000,208000,207500,3540171
"000660","20250110_11:59",207500,208000,207500,3542767
"000660","20250110_12:00",207500,208000,207500,3546770
"000660","20250110_12:01",208000,208000,207500,3549028
"000660","20250110_12:02",208000,208000,207500,3551268
"000660","20250110_12:03",207500,208000,207500,3553986
"000660","20250110_12:04",207500,208000,207500,3556959
"000660","20250110_12:05",207500,208000,207500,3563328
"000660","20250110_12:06",208000,208000,207500,3568113
"000660","20250110_12:07",208000,208000,207500,3573136
"000660","20250110_12:08",207500,208000,207500,3578696
"000660","20250110_12:09",208000,208000,207500,3583583
"000660","20250110_12:10",208000,208000,207500,3590572
"000660","20250110_12:11",207500,208000,207500,3592754
"000660","20250110_12:12",207500,208000,207500,3595797
"000660","20250110_12:13",208000,208500,208000,3625396
"000660","20250110_12:14",208500,208500,208000,3629701
"000660","20250110_12:15",207500,208000,207500,3646063
"000660","20250110_12:16",208000,208000,207500,3648070
"000660","20250110_12:17",207500,208000,207500,3648742
"000660","20250110_12:18",207500,208000,207500,3653079
"000660","20250110_12:19",207500,207500,207000,3673838
"000660","20250110_12:20",207000,207500,207000,3677197
"000660","20250110_12:21",207000,207500,207000,3680771
"000660","20250110_12:22",207000,207500,207000,3683783
"000660","20250110_12:23",207000,207500,207000,3685646
"000660","20250110_12:24",207000,207500,207000,3697721
"000660","20250110_12:25",207000,207500,207000,3702601
"000660","20250110_12:26",207000,207500,207000,3724674
"000660","20250110_12:27",207000,207000,206500,3740491
"000660","20250110_12:28",207000,207500,207000,3765225
"000660","20250110_12:29",207000,207500,207000,3782206
"000660","20250110_12:30",207000,207500,207000,3791854
"000660","20250110_12:31",207000,207000,206500,3811191
"000660","20250110_12:32",206500,207000,206500,3817144
"000660","20250110_12:33",207000,207000,206500,3823126
"000660","20250110_12:34",206500,207000,206500,3829514
"000660","20250110_12:35",206500,207000,206500,3833703
"000660","20250110_12:36",207000,207000,206500,3837133
"000660","20250110_12:37",206500,207000,206500,3840444
"000660","20250110_12:38",206500,207000,206500,3846042
"000660","20250110_12:39",206500,207000,206500,3849831
"000660","20250110_12:40",207000,207000,206500,3854159
"000660","20250110_12:41",206500,207000,206500,3858265
"000660","20250110_12:42",207000,207000,206500,3862855
"000660","20250110_12:43",206500,207000,206500,3865835
"000660","20250110_12:44",206500,207000,206500,3869349
"000660","20250110_12:45",206500,207000,206500,3876681
"000660","20250110_12:46",207000,207000,206500,3882255
"000660","20250110_12:47",206500,207000,206500,3887404
"000660","20250110_12:48",207000,207000,206500,3890267
"000660","20250110_12:49",207000,207000,206500,3894425
"000660","20250110_12:50",207000,207000,206500,3903124
"000660","20250110_12:51",206500,207000,206500,3908743
"000660","20250110_12:52",206500,207000,206500,3913242
"000660","20250110_12:53",206500,207000,206500,3917428
"000660","20250110_12:54",206500,207000,206500,3924170
"000660","20250110_12:55",207000,207000,206500,3931219
"000660","20250110_12:56",206000,206500,206000,3960956
"000660","20250110_12:57",206500,206500,206000,3966466
"000660","20250110_12:58",206000,206500,206000,3974293
"000660","20250110_12:59",205500,205500,205000,4029017
"000660","20250110_13:00",205000,205500,205000,4040091
"000660","20250110_13:01",204500,205000,204500,4081851
"000660","20250110_13:02",204500,205000,204500,4110913
"000660","20250110_13:03",205000,205000,204500,4139953
"000660","20250110_13:04",205000,205000,204500,4164684
"000660","20250110_13:05",205000,205000,204500,4171187
"000660","20250110_13:06",204000,204500,204000,4201748
"000660","20250110_13:07",203500,204000,203500,4223526
"000660","20250110_13:08",203500,204000,203500,4248211
"000660","20250110_13:09",204000,204500,204000,4282006
"000660","20250110_13:10",205000,205500,205000,4318340
"000660","20250110_13:11",205000,205500,205000,4333634
"000660","20250110_13:12",205000,205500,205000,4346729
"000660","20250110_13:13",206000,206000,205500,4380061
"000660","20250110_13:14",205500,206000,205500,4382235
"000660","20250110_13:15",206000,206000,205500,4384166
"000660","20250110_13:16",205500,206000,205500,4387181
"000660","20250110_13:17",205500,206000,205500,4396583
"000660","20250110_13:18",205000,205500,205000,4410825
"000660","20250110_13:19",205000,205500,205000,4413210
"000660","20250110_13:20",205500,205500,205000,4415168
"000660","20250110_13:21",205000,205500,205000,4418821
"000660","20250110_13:22",206000,206000,205500,4460169
"000660","20250110_13:23",206000,206000,205500,4462187
"000660","20250110_13:24",206000,206000,205500,4465196
"000660","20250110_13:25",206500,206500,206000,4479199
"000660","20250110_13:26",206000,206500,206000,4480941
"000660","20250110_13:27",206500,206500,206000,4484028
"000660","20250110_13:28",206000,206500,206000,4488134
"000660","20250110_13:29",205000,205500,205000,4522494
"000660","20250110_13:30",205500,205500,205000,4525425
"000660","20250110_13:31",205000,205500,205000,4530183
"000660","20250110_13:32",205000,205500,205000,4531690
"000660","20250110_13:33",205000,205500,205000,4534271
"000660","20250110_13:34",205500,205500,205000,4537204
"000660","20250110_13:35",205000,205500,205000,4544916
"000660","20250110_13:36",205000,205500,205000,4547491
"000660","20250110_13:37",205500,205500,205000,4549071
"000660","20250110_13:38",205500,205500,205000,4553027
"000660","20250110_13:39",205500,205500,205000,4566741
"000660","20250110_13:40",205000,205500,205000,4571201
"000660","20250110_13:41",205500,205500,205000,4576232
"000660","20250110_13:42",205500,205500,205000,4582831
"000660","20250110_13:43",205000,205500,205000,4586072
"000660","20250110_13:44",205000,205500,205000,4589469
"000660","20250110_13:45",205500,205500,205000,4594522
"000660","20250110_13:46",205000,205500,205000,4597671
"000660","20250110_13:47",204500,205000,204500,4632463
"000660","20250110_13:48",204500,205000,204500,4635672
"000660","20250110_13:49",204500,205000,204500,4640604
"000660","20250110_13:50",204500,205000,204500,4646082
"000660","20250110_13:51",205000,205500,205000,4681073
"000660","20250110_13:52",205000,205500,205000,4684462
"000660","20250110_13:53",205500,205500,205000,4686958
"000660","20250110_13:54",205000,205500,205000,4691164
"000660","20250110_13:55",205500,205500,205000,4694672
"000660","20250110_13:56",205500,205500,205000,4698335
"000660","20250110_13:57",205500,205500,205000,4701825
"000660","20250110_13:58",205000,205500,205000,4706081
"000660","20250110_13:59",205000,205500,205000,4711045
"000660","20250110_14:00",205000,205500,205000,4714577
"000660","20250110_14:01",205000,205500,205000,4719225
"000660","20250110_14:02",205000,205500,205000,4727304
"000660","20250110_14:03",205500,205500,205000,4730501
"000660","20250110_14:04",205500,205500,205000,4734970
"000660","20250110_14:05",205500,205500,205000,4739821
"000660","20250110_14:06",205000,205500,205000,4742865
"000660","20250110_14:07",205000,205500,205000,4749753
"000660","20250110_14:08",205000,205500,205000,4753695
"000660","20250110_14:09",205500,205500,205000,4759389
"000660","20250110_14:10",205000,205000,204500,4786486
"000660","20250110_14:11",204000,204500,204000,4810325
"000660","20250110_14:12",204500,204500,204000,4822672
"000660","20250110_14:13",204000,204500,204000,4871654
"000660","20250110_14:14",204500,204500,204000,4884458
"000660","20250110_14:15",204500,204500,204000,4887610
"000660","20250110_14:16",204000,204500,204000,4890860
"000660","20250110_14:17",204500,204500,204000,4893468
"000660","20250110_14:18",204000,204500,204000,4899545
"000660","20250110_14:19",204000,204000,203500,4923493
"000660","20250110_14:20",204000,204000,203500,4928905
"000660","20250110_14:21",203500,204000,203500,4934519
"000660","20250110_14:22",204000,204000,203500,4941272
"000660","20250110_14:23",203500,204000,203500,4947717
"000660","20250110_14:24",203500,204000,203500,4954433
"000660","20250110_14:25",203500,204000,203500,4962300
"000660","20250110_14:26",203500,204000,203500,4968411
"000660","20250110_14:27",203500,204000,203500,4972959
"000660","20250110_14:28",204000,204000,203500,4978729
"000660","20250110_14:29",203500,204000,203500,4984488
"000660","20250110_14:30",203500,204000,203500,4989170
"000660","20250110_14:31",203500,204000,203500,4995868
"000660","20250110_14:32",203500,204000,203500,5044144
"000660","20250110_14:33",205000,205000,204500,5078046
"000660","20250110_14:34",204500,205000,204500,5081800
"000660","20250110_14:35",205000,205000,204500,5085125
"000660","20250110_14:36",205000,205000,204500,5088048
"000660","20250110_14:37",204000,204500,204000,5103897
"000660","20250110_14:38",203500,204000,203500,5112691
"000660","20250110_14:39",203500,204000,203500,5116070
"000660","20250110_14:40",203500,204000,203500,5134617
"000660","20250110_14:41",203500,204000,203500,5141126
"000660","20250110_14:42",204000,204000,203500,5146416
"000660","20250110_14:43",204000,204000,203500,5150859
"000660","20250110_14:44",204000,204000,203500,5154389
"000660","20250110_14:45",204000,204000,203500,5159001
"000660","20250110_14:46",203000,203500,203000,5220764
"000660","20250110_14:47",203500,204000,203500,5239293
"000660","20250110_14:48",204000,204000,203500,5243028
"000660","20250110_14:49",203500,204000,203500,5246918
"000660","20250110_14:50",204000,204000,203500,5251610
"000660","20250110_14:51",203500,204000,203500,5257079
"000660","20250110_14:52",204000,204000,203500,5265235
"000660","20250110_14:53",203500,204000,203500,5269295
"000660","20250110_14:54",203000,203500,203000,5293767
"000660","20250110_14:55",203000,203500,203000,5299036
"000660","20250110_14:56",203000,203500,203000,5308341
"000660","20250110_14:57",203000,203500,203000,5313834
"000660","20250110_14:58",203500,203500,203000,5319015
"000660","20250110_14:59",203000,203500,203000,5328469
"000660","20250110_15:00",202500,203000,202500,5414798
"000660","20250110_15:01",203000,203000,202500,5431506
"000660","20250110_15:02",202500,203000,202500,5455966
"000660","20250110_15:03",203500,203500,203000,5502573
"000660","20250110_15:04",203500,204000,203500,5527280
"000660","20250110_15:05",204500,205000,204500,5558356
"000660","20250110_15:06",204000,204500,204000,5577672
"000660","20250110_15:07",204000,204500,204000,5592842
"000660","20250110_15:08",203500,204000,203500,5598816
"000660","20250110_15:09",203500,204000,203500,5605944
"000660","20250110_15:10",204000,204500,204000,5620488
"000660","20250110_15:11",204000,204500,204000,5624801
"000660","20250110_15:12",204000,204000,203500,5640875
"000660","20250110_15:13",203500,204000,203500,5652988
"000660","20250110_15:14",204000,204000,203500,5659954
"000660","20250110_15:15",203500,204000,203500,5664239
"000660","20250110_15:16",204000,204000,203500,5671940
"000660","20250110_15:17",204000,204000,203500,5679573
"000660","20250110_15:18",203500,203500,203000,5709713
"000660","20250110_15:19",203500,203500,203000,5725504
"000660","20250110_15:30",203500,204000,203500,5939004
"000660","20250110_15:40",203500,0,203500,5940741
"000660","20250110_15:41",203500,0,203500,5940839
"000660","20250110_15:42",203500,0,203500,5941061
"000660","20250110_15:43",203500,0,203500,5941068
"000660","20250110_15:44",203500,0,203500,5941115
"000660","20250110_15:45",203500,0,0,5941151
"000660","20250110_15:46",203500,0,203500,5943761
"000660","20250110_15:48",203500,0,203500,5943965
"000660","20250110_15:49",203500,0,203500,5944018
"000660","20250110_15:50",203500,0,203500,5944435
"000660","20250110_15:51",203500,0,203500,5944456
"000660","20250110_15:52",203500,0,203500,5944458
"000660","20250110_15:53",203500,0,203500,5944470
"000660","20250110_15:54",203500,0,203500,5945194
"000660","20250110_15:56",203500,0,203500,5945243
"000660","20250110_15:57",203500,0,203500,5945586
"000660","20250110_15:58",203500,0,203500,5945592
"000720","20250110_09:00",25550,25550,25500,12830
"000720","20250110_09:01",25550,25600,25500,26078
"000720","20250110_09:02",25500,25550,25500,30152
"000720","20250110_09:03",25500,25500,25450,33054
"000720","20250110_09:04",25450,25450,25400,35738
"000720","20250110_09:05",25450,25450,25400,37354
"000720","20250110_09:06",25550,25550,25450,39761
"000720","20250110_09:07",25600,25650,25550,49628
"000720","20250110_09:08",25600,25600,25550,59215
"000720","20250110_09:09",25650,25700,25650,70638
"000720","20250110_09:10",25600,25650,25600,73893
"000720","20250110_09:11",25650,25700,25650,84951
"000720","20250110_09:12",25600,25600,25550,89077
"000720","20250110_09:13",25600,25600,25550,90045
"000720","20250110_09:14",25600,25600,25550,94153
"000720","20250110_09:15",25600,25650,25600,95428
"000720","20250110_09:16",25600,25650,25550,98276
"000720","20250110_09:17",25600,25650,25600,98745
"000720","20250110_09:18",25550,25600,25550,99520
"000720","20250110_09:19",25550,25600,25550,102573
"000720","20250110_09:20",25550,25600,25550,104679
"000720","20250110_09:21",25600,25600,25550,108554
"000720","20250110_09:22",25600,25650,25600,109071
"000720","20250110_09:23",25700,25750,25700,120961
"000720","20250110_09:24",25650,25700,25650,122661
"000720","20250110_09:25",25750,25750,25700,131249
"000720","20250110_09:26",25750,25800,25750,133629
"000720","20250110_09:27",25750,25800,25750,136031
"000720","20250110_09:28",25850,25850,25800,148904
"000720","20250110_09:29",25850,25900,25800,152091
"000720","20250110_09:30",25850,25900,25850,154628
"000720","20250110_09:31",25850,25850,25800,158449
"000720","20250110_09:32",25900,25900,25850,163969
"000720","20250110_09:33",25850,25900,25850,170247
"000720","20250110_09:34",25850,25850,25800,175369
"000720","20250110_09:35",25850,25900,25850,179356
"000720","20250110_09:36",25850,25900,25850,180618
"000720","20250110_09:37",25850,25850,25800,184048
"000720","20250110_09:38",25850,25850,25800,189081
"000720","20250110_09:39",25850,25900,25850,194183
"000720","20250110_09:40",25950,25950,25900,199820
"000720","20250110_09:41",25950,26000,25950,208410
"000720","20250110_09:42",25950,26000,25900,213332
"000720","20250110_09:43",26000,26000,25950,226555
"000720","20250110_09:44",26000,26000,25950,227564
"000720","20250110_09:45",26050,26050,26000,248086
"000720","20250110_09:46",26050,26100,26050,255955
"000720","20250110_09:47",26100,26100,26050,263221
"000720","20250110_09:48",26050,26050,26000,268983
"000720","20250110_09:49",26000,26000,25950,273357
"000720","20250110_09:50",26000,26000,25950,275135
"000720","20250110_09:51",25950,26000,25950,275741
"000720","20250110_09:52",26000,26000,25950,276534
"000720","20250110_09:53",25950,26000,25950,276625
"000720","20250110_09:54",26000,26000,25950,276998
"000720","20250110_09:55",25950,26000,25950,278207
"000720","20250110_09:56",25950,26000,25950,279167
"000720","20250110_09:57",26000,26000,25950,281178
"000720","20250110_09:58",26000,26000,25950,283205
"000720","20250110_09:59",26000,26000,25950,285340
"000720","20250110_10:00",26050,26000,25950,287195
"000720","20250110_10:01",26000,26000,25950,288503
"000720","20250110_10:02",25950,26050,25950,290973
"000720","20250110_10:03",26000,26000,25950,291771
"000720","20250110_10:04",26000,26000,25950,292142
"000720","20250110_10:05",26000,26000,25950,292271
"000720","20250110_10:06",26000,26000,25950,294548
"000720","20250110_10:07",26000,26000,25950,294998
"000720","20250110_10:08",25950,26000,25950,296249
"000720","20250110_10:09",25950,26000,25950,299012
"000720","20250110_10:10",25950,26000,25950,299677
"000720","20250110_10:11",25900,25950,25900,304315
"000720","20250110_10:12",25950,25950,25900,309164
"000720","20250110_10:13",25900,25950,25900,310027
"000720","20250110_10:14",25950,25950,25900,310974
"000720","20250110_10:15",25950,25950,25900,311178
"000720","20250110_10:16",25950,25950,25900,313411
"000720","20250110_10:17",25950,26000,25950,319288
"000720","20250110_10:18",25950,26000,25950,319837
"000720","20250110_10:19",26000,26050,26000,323280
"000720","20250110_10:20",26000,26050,26000,323882
"000720","20250110_10:21",26050,26050,26000,325231
"000720","20250110_10:22",26050,26050,26000,326496
"000720","20250110_10:23",26050,26100,26050,330446
"000720","20250110_10:24",26100,26100,26050,330955
"000720","20250110_10:25",26050,26100,26050,331985
"000720","20250110_10:26",26050,26100,26050,333844
"000720","20250110_10:27",26050,26100,26050,334222
"000720","20250110_10:28",26050,26100,26050,334598
"000720","20250110_10:29",26100,26150,26100,342307
"000720","20250110_10:30",26050,26100,26050,344902
"000720","20250110_10:31",26050,26050,26000,348260
"000720","20250110_10:32",26050,26100,26050,351081
"000720","20250110_10:33",26000,26050,26000,352747
"000720","20250110_10:34",26050,26050,26000,353306
"000720","20250110_10:35",26000,26050,26000,354069
"000720","20250110_10:36",26050,26050,26000,354724
"000720","20250110_10:37",26000,26050,26000,354930
"000720","20250110_10:38",26000,26050,26000,355019
"000720","20250110_10:39",26050,26050,26000,355293
"000720","20250110_10:40",26000,26050,26000,355584
"000720","20250110_10:41",26000,26050,26000,355911
"000720","20250110_10:42",26000,26050,26000,356102
"000720","20250110_10:43",26050,26050,26000,356411
"000720","20250110_10:44",26000,26050,26000,356695
"000720","20250110_10:45",26000,26050,26000,357724
"000720","20250110_10:46",26000,26050,26000,358002
"000720","20250110_10:47",25950,26000,25950,360545
"000720","20250110_10:48",25950,26000,25950,361098
"000720","20250110_10:49",25950,26000,25950,361764
"000720","20250110_10:50",25950,26000,25950,361848
"000720","20250110_10:51",26000,26000,25950,362234
"000720","20250110_10:52",25950,26000,25950,364074
"000720","20250110_10:53",25950,25950,25900,365572
"000720","20250110_10:54",25900,25900,25850,368563
"000720","20250110_10:55",25950,25950,25900,369693
"000720","20250110_10:56",25900,25950,25900,369833
"000720","20250110_10:57",25950,26000,25950,371747
"000720","20250110_10:58",25950,26000,25950,372145
"000720","20250110_10:59",26000,26000,25950,372193
"000720","20250110_11:00",26000,26000,25950,372667
"000720","20250110_11:01",26000,26000,25950,372841
"000720","20250110_11:02",25900,25950,25900,374979
"000720","20250110_11:03",25950,26000,25950,376745
"000720","20250110_11:04",26000,26000,25950,376866
"000720","20250110_11:05",25950,26000,25950,377177
"000720","20250110_11:06",25950,26000,25950,377226
"000720","20250110_11:07",26000,26000,25950,377604
"000720","20250110_11:08",26000,26000,25950,378064
"000720","20250110_11:09",26000,26000,25950,380903
"000720","20250110_11:10",26000,26050,26000,381958
"000720","20250110_11:11",26050,26050,26000,382306
"000720","20250110_11:12",26000,26050,26000,382551
"000720","20250110_11:13",26000,26050,26000,384370
"000720","20250110_11:14",26050,26050,26000,385408
"000720","20250110_11:15",26050,26050,26000,386288
"000720","20250110_11:16",26000,26050,26000,386908
"000720","20250110_11:17",26100,26100,26050,387581
"000720","20250110_11:18",26050,26100,26050,389106
"000720","20250110_11:19",26100,26100,26050,389348
"000720","20250110_11:20",26050,26100,26050,389865
"000720","20250110_11:21",26100,26100,26050,390334
"000720","20250110_11:22",26150,26150,26100,396264
"000720","20250110_11:23",26150,26150,26100,396640
"000720","20250110_11:24",26150,26150,26100,397075
"000720","20250110_11:25",26150,26150,26100,397570
"000720","20250110_11:26",26150,26150,26100,397956
"000720","20250110_11:27",26100,26150,26100,398708
"000720","20250110_11:28",26100,26150,26100,399513
"000720","20250110_11:29",26200,26200,26150,407108
"000720","20250110_11:30",26200,26250,26200,419405
"000720","20250110_11:31",26250,26250,26200,420082
"000720","20250110_11:32",26250,26250,26200,421116
"000720","20250110_11:33",26250,26250,26200,422325
"000720","20250110_11:34",26200,26250,26200,424119
"000720","20250110_11:35",26300,26300,26250,427669
"000720","20250110_11:36",26250,26250,26200,437092
"000720","20250110_11:37",26250,26300,26250,439291
"000720","20250110_11:38",26250,26300,26250,440991
"000720","20250110_11:39",26250,26300,26250,442479
"000720","20250110_11:40",26250,26250,26200,445227
"000720","20250110_11:41",26200,26300,26200,446376
"000720","20250110_11:42",26250,26250,26200,446705
"000720","20250110_11:43",26250,26250,26200,447638
"000720","20250110_11:44",26250,26250,26200,448303
"000720","20250110_11:45",26200,26250,26200,448814
"000720","20250110_11:46",26200,26250,26200,449583
